country_name,country_code,year,midyear_population
Azerbaijan,AJ,1994,7952142
Azerbaijan,AJ,1995,8050585
Azerbaijan,AJ,1996,8138330
Azerbaijan,AJ,1997,8223513
Azerbaijan,AJ,1998,8308674
Azerbaijan,AJ,1999,8388447
Azerbaijan,AJ,2000,8463076
Azerbaijan,AJ,2001,8532310
Azerbaijan,AJ,2002,8597653
Azerbaijan,AJ,2003,8662912
Azerbaijan,AJ,2004,8737809
Azerbaijan,AJ,2005,8825439
Azerbaijan,AJ,2006,8919169
Azerbaijan,AJ,2007,9015038
Azerbaijan,AJ,2008,9111089
Azerbaijan,AJ,2009,9206777
Azerbaijan,AJ,2010,9301673
Azerbaijan,AJ,2011,9397279
Azerbaijan,AJ,2012,9493600
Azerbaijan,AJ,2013,9590159
Azerbaijan,AJ,2014,9686210
Azerbaijan,AJ,2015,9780780
Azerbaijan,AJ,2016,9872765
Azerbaijan,AJ,2017,9961396
Azerbaijan,AJ,2018,10046516
Azerbaijan,AJ,2019,10128025
Azerbaijan,AJ,2020,10205810
Azerbaijan,AJ,2021,10279658
Azerbaijan,AJ,2022,10349219
Azerbaijan,AJ,2023,10414460
Azerbaijan,AJ,2024,10475714
Azerbaijan,AJ,2025,10533598
Azerbaijan,AJ,2026,10588595
Azerbaijan,AJ,2027,10640817
Azerbaijan,AJ,2028,10690283
Azerbaijan,AJ,2029,10737080
Azerbaijan,AJ,2030,10781436
Azerbaijan,AJ,2031,10823654
Azerbaijan,AJ,2032,10863949
Azerbaijan,AJ,2033,10902404
Azerbaijan,AJ,2034,10939022
Azerbaijan,AJ,2035,10973747
Azerbaijan,AJ,2036,11006509
Azerbaijan,AJ,2037,11037301
Azerbaijan,AJ,2038,11066131
Azerbaijan,AJ,2039,11092920
Azerbaijan,AJ,2040,11117462
Azerbaijan,AJ,2041,11139505
Azerbaijan,AJ,2042,11158894
Azerbaijan,AJ,2043,11175564
Azerbaijan,AJ,2044,11189464
Azerbaijan,AJ,2045,11200511
Azerbaijan,AJ,2046,11208552
Azerbaijan,AJ,2047,11213488
Azerbaijan,AJ,2048,11215311
Azerbaijan,AJ,2049,11214028
Azerbaijan,AJ,2050,11209644
"Bahamas, The",BF,1958,101676
"Bahamas, The",BF,1959,106931
"Bahamas, The",BF,1960,112234
"Bahamas, The",BF,1961,117565
"Bahamas, The",BF,1962,122902
"Bahamas, The",BF,1963,128225
"Bahamas, The",BF,1964,133605
"Bahamas, The",BF,1965,139205
"Bahamas, The",BF,1966,145065
"Bahamas, The",BF,1967,151120
"Bahamas, The",BF,1968,157435
"Bahamas, The",BF,1969,164012
"Bahamas, The",BF,1970,170323
"Bahamas, The",BF,1971,174220
"Bahamas, The",BF,1972,178332
"Bahamas, The",BF,1973,181985
"Bahamas, The",BF,1974,185499
"Bahamas, The",BF,1975,189139
"Bahamas, The",BF,1976,193257
"Bahamas, The",BF,1977,197499
"Bahamas, The",BF,1978,201499
"Bahamas, The",BF,1979,206150
"Bahamas, The",BF,1980,209760
"Bahamas, The",BF,1981,213447
"Bahamas, The",BF,1982,217129
"Bahamas, The",BF,1983,220857
"Bahamas, The",BF,1984,224617
"Bahamas, The",BF,1985,228198
"Bahamas, The",BF,1986,231427
"Bahamas, The",BF,1987,234482
"Bahamas, The",BF,1988,237708
"Bahamas, The",BF,1989,241244
"Bahamas, The",BF,1990,245126
"Bahamas, The",BF,1991,249308
"Bahamas, The",BF,1992,253558
"Bahamas, The",BF,1993,257656
"Bahamas, The",BF,1994,261513
"Bahamas, The",BF,1995,265181
"Bahamas, The",BF,1996,268881
"Bahamas, The",BF,1997,272561
"Bahamas, The",BF,1998,275992
"Bahamas, The",BF,1999,279305
"Bahamas, The",BF,2000,282591
"Bahamas, The",BF,2001,285685
"Bahamas, The",BF,2002,288579
"Bahamas, The",BF,2003,291347
"Bahamas, The",BF,2004,294064
"Bahamas, The",BF,2005,296708
"Bahamas, The",BF,2006,299288
"Bahamas, The",BF,2007,301972
"Bahamas, The",BF,2008,304727
"Bahamas, The",BF,2009,307552
"Bahamas, The",BF,2010,310426
"Bahamas, The",BF,2011,313312
"Bahamas, The",BF,2012,316182
"Bahamas, The",BF,2013,319031
"Bahamas, The",BF,2014,321834
"Bahamas, The",BF,2015,324597
"Bahamas, The",BF,2016,327316
"Bahamas, The",BF,2017,329988
"Bahamas, The",BF,2018,332634
"Bahamas, The",BF,2019,335210
"Bahamas, The",BF,2020,337721
"Bahamas, The",BF,2021,340163
"Bahamas, The",BF,2022,342531
"Bahamas, The",BF,2023,344814
"Bahamas, The",BF,2024,347016
"Bahamas, The",BF,2025,349116
"Bahamas, The",BF,2026,351132
"Bahamas, The",BF,2027,353038
"Bahamas, The",BF,2028,354842
"Bahamas, The",BF,2029,356547
"Bahamas, The",BF,2030,358149
"Bahamas, The",BF,2031,359660
"Bahamas, The",BF,2032,361055
"Bahamas, The",BF,2033,362360
"Bahamas, The",BF,2034,363571
"Bahamas, The",BF,2035,364684
"Bahamas, The",BF,2036,365719
"Bahamas, The",BF,2037,366649
"Bahamas, The",BF,2038,367504
"Bahamas, The",BF,2039,368272
"Bahamas, The",BF,2040,368955
"Bahamas, The",BF,2041,369545
"Bahamas, The",BF,2042,370063
"Bahamas, The",BF,2043,370496
"Bahamas, The",BF,2044,370854
"Bahamas, The",BF,2045,371104
"Bahamas, The",BF,2046,371298
"Bahamas, The",BF,2047,371403
"Bahamas, The",BF,2048,371429
"Bahamas, The",BF,2049,371358
"Bahamas, The",BF,2050,371219
Bahrain,BA,1950,114840
Bahrain,BA,1951,117580
Bahrain,BA,1952,120447
Bahrain,BA,1953,123469
Bahrain,BA,1954,126708
Bahrain,BA,1955,130253
Bahrain,BA,1956,134207
Bahrain,BA,1957,138655
Bahrain,BA,1958,143798
Bahrain,BA,1959,149769
Bahrain,BA,1960,156648
Bahrain,BA,1961,164334
Bahrain,BA,1962,171863
Bahrain,BA,1963,179108
Bahrain,BA,1964,185691
Bahrain,BA,1965,191378
Bahrain,BA,1966,196706
Bahrain,BA,1967,202182
Bahrain,BA,1968,207811
Bahrain,BA,1969,213596
Bahrain,BA,1970,219543
Bahrain,BA,1971,225375
Bahrain,BA,1972,230800
Bahrain,BA,1973,238977
Bahrain,BA,1974,248343
Bahrain,BA,1975,258789
Bahrain,BA,1976,273661
Bahrain,BA,1977,297410
Bahrain,BA,1978,322535
Bahrain,BA,1979,336070
Bahrain,BA,1980,347568
Bahrain,BA,1981,363520
Bahrain,BA,1982,377803
Bahrain,BA,1983,392638
Bahrain,BA,1984,407712
Bahrain,BA,1985,423224
Bahrain,BA,1986,439410
Bahrain,BA,1987,455777
Bahrain,BA,1988,471975
Bahrain,BA,1989,488626
Bahrain,BA,1990,505672
Bahrain,BA,1991,522518
Bahrain,BA,1992,538020
Bahrain,BA,1993,552642
Bahrain,BA,1994,567501
Bahrain,BA,1995,582068
Bahrain,BA,1996,596466
Bahrain,BA,1997,610845
Bahrain,BA,1998,625214
Bahrain,BA,1999,639964
Bahrain,BA,2000,654861
Bahrain,BA,2001,672086
Bahrain,BA,2002,714831
Bahrain,BA,2003,781004
Bahrain,BA,2004,848123
Bahrain,BA,2005,915966
Bahrain,BA,2006,984393
Bahrain,BA,2007,1053582
Bahrain,BA,2008,1107292
Bahrain,BA,2009,1144365
Bahrain,BA,2010,1180080
Bahrain,BA,2011,1214705
Bahrain,BA,2012,1248348
Bahrain,BA,2013,1281332
Bahrain,BA,2014,1314089
Bahrain,BA,2015,1346613
Bahrain,BA,2016,1378904
Bahrain,BA,2017,1410942
Bahrain,BA,2018,1442659
Bahrain,BA,2019,1474016
Bahrain,BA,2020,1505003
Bahrain,BA,2021,1527305
Bahrain,BA,2022,1540954
Bahrain,BA,2023,1554284
Bahrain,BA,2024,1567271
Bahrain,BA,2025,1579899
Bahrain,BA,2026,1592166
Bahrain,BA,2027,1604123
Bahrain,BA,2028,1615843
Bahrain,BA,2029,1627360
Bahrain,BA,2030,1638659
Bahrain,BA,2031,1650682
Bahrain,BA,2032,1663433
Bahrain,BA,2033,1675951
Bahrain,BA,2034,1688233
Bahrain,BA,2035,1700285
Bahrain,BA,2036,1712150
Bahrain,BA,2037,1723878
Bahrain,BA,2038,1735492
Bahrain,BA,2039,1746988
Bahrain,BA,2040,1758352
Bahrain,BA,2041,1768899
Bahrain,BA,2042,1778571
Bahrain,BA,2043,1787976
Bahrain,BA,2044,1797104
Bahrain,BA,2045,1805971
Bahrain,BA,2046,1814614
Bahrain,BA,2047,1823041
Bahrain,BA,2048,1831248
Bahrain,BA,2049,1839253
Bahrain,BA,2050,1847072
Bangladesh,BG,1950,45645964
Bangladesh,BG,1951,46149840
Bangladesh,BG,1952,46881899
Bangladesh,BG,1953,47652925
Bangladesh,BG,1954,48592988
Bangladesh,BG,1955,49588403
Bangladesh,BG,1956,50461719
Bangladesh,BG,1957,51346451
Bangladesh,BG,1958,52377012
Bangladesh,BG,1959,53459151
Bangladesh,BG,1960,54592652
Bangladesh,BG,1961,55708888
Bangladesh,BG,1962,56803220
Bangladesh,BG,1963,58186081
Bangladesh,BG,1964,59358570
Bangladesh,BG,1965,60284264
Bangladesh,BG,1966,61496046
Bangladesh,BG,1967,62765415
Bangladesh,BG,1968,64071965
Bangladesh,BG,1969,65416782
Bangladesh,BG,1970,67331349
Bangladesh,BG,1971,69149652
Bangladesh,BG,1972,70676996
Bangladesh,BG,1973,72382694
Bangladesh,BG,1974,74584661
Bangladesh,BG,1975,75140462
Bangladesh,BG,1976,75766615
Bangladesh,BG,1977,77153765
Bangladesh,BG,1978,78497395
Bangladesh,BG,1979,79837662
Bangladesh,BG,1980,81154062
Bangladesh,BG,1981,85726506
Bangladesh,BG,1982,87942605
Bangladesh,BG,1983,90163247
Bangladesh,BG,1984,92379840
Bangladesh,BG,1985,94584305
Bangladesh,BG,1986,96806446
Bangladesh,BG,1987,99076293
Bangladesh,BG,1988,101386934
Bangladesh,BG,1989,103731720
Bangladesh,BG,1990,106098971
Bangladesh,BG,1991,108307424
Bangladesh,BG,1992,110604795
Bangladesh,BG,1993,112886613
Bangladesh,BG,1994,115142278
Bangladesh,BG,1995,117374090
Bangladesh,BG,1996,119605451
Bangladesh,BG,1997,121880765
Bangladesh,BG,1998,124225950
Bangladesh,BG,1999,126541747
Bangladesh,BG,2000,128734672
Bangladesh,BG,2001,130845545
Bangladesh,BG,2002,132901054
Bangladesh,BG,2003,134884606
Bangladesh,BG,2004,136788684
Bangladesh,BG,2005,138605601
Bangladesh,BG,2006,140353878
Bangladesh,BG,2007,141950868
Bangladesh,BG,2008,143398838
Bangladesh,BG,2009,144954330
Bangladesh,BG,2010,146615872
Bangladesh,BG,2011,148248955
Bangladesh,BG,2012,149867054
Bangladesh,BG,2013,151466689
Bangladesh,BG,2014,153044873
Bangladesh,BG,2015,154596024
Bangladesh,BG,2016,156186882
Bangladesh,BG,2017,157826578
Bangladesh,BG,2018,159453001
Bangladesh,BG,2019,161062905
Bangladesh,BG,2020,162650853
Bangladesh,BG,2021,164218241
Bangladesh,BG,2022,165768310
Bangladesh,BG,2023,167298181
Bangladesh,BG,2024,168804192
Bangladesh,BG,2025,170280989
Bangladesh,BG,2026,171725139
Bangladesh,BG,2027,173134202
Bangladesh,BG,2028,174503900
Bangladesh,BG,2029,175830521
Bangladesh,BG,2030,177111510
Bangladesh,BG,2031,178346901
Bangladesh,BG,2032,179536240
Bangladesh,BG,2033,180676697
Bangladesh,BG,2034,181766778
Bangladesh,BG,2035,182807545
Bangladesh,BG,2036,183800315
Bangladesh,BG,2037,184745171
Bangladesh,BG,2038,185642193
Bangladesh,BG,2039,186492237
Bangladesh,BG,2040,187297401
Bangladesh,BG,2041,188059329
Bangladesh,BG,2042,188778468
Bangladesh,BG,2043,189455220
Bangladesh,BG,2044,190090388
Bangladesh,BG,2045,190685388
Bangladesh,BG,2046,191242110
Bangladesh,BG,2047,191761430
Bangladesh,BG,2048,192243062
Bangladesh,BG,2049,192686825
Bangladesh,BG,2050,193092763
Barbados,BB,1950,210666
Barbados,BB,1951,214729
Barbados,BB,1952,217959
Barbados,BB,1953,221303
Barbados,BB,1954,225244
Barbados,BB,1955,227255
Barbados,BB,1956,225962
Barbados,BB,1957,225569
Barbados,BB,1958,227979
Barbados,BB,1959,231394
Barbados,BB,1960,232339
Barbados,BB,1961,229597
Barbados,BB,1962,228747
Barbados,BB,1963,230738
Barbados,BB,1964,233269
Barbados,BB,1965,234980
Barbados,BB,1966,236227
Barbados,BB,1967,238224
Barbados,BB,1968,239868
Barbados,BB,1969,239321
Barbados,BB,1970,238756
Barbados,BB,1971,240606
Barbados,BB,1972,242445
Barbados,BB,1973,244127
Barbados,BB,1974,245563
Barbados,BB,1975,247147
Barbados,BB,1976,248023
Barbados,BB,1977,249169
Barbados,BB,1978,250145
Barbados,BB,1979,251145
Barbados,BB,1980,251966
Barbados,BB,1981,252361
Barbados,BB,1982,253475
Barbados,BB,1983,254847
Barbados,BB,1984,256114
Barbados,BB,1985,257247
Barbados,BB,1986,258265
Barbados,BB,1987,259124
Barbados,BB,1988,259953
Barbados,BB,1989,261092
Barbados,BB,1990,262264
Barbados,BB,1991,263336
Barbados,BB,1992,264604
Barbados,BB,1993,265699
Barbados,BB,1994,266630
Barbados,BB,1995,267667
Barbados,BB,1996,268810
Barbados,BB,1997,270062
Barbados,BB,1998,271294
Barbados,BB,1999,272504
Barbados,BB,2000,273680
Barbados,BB,2001,274906
Barbados,BB,2002,276218
Barbados,BB,2003,277547
Barbados,BB,2004,278818
Barbados,BB,2005,280037
Barbados,BB,2006,281207
Barbados,BB,2007,282359
Barbados,BB,2008,283498
Barbados,BB,2009,284589
Barbados,BB,2010,285653
Barbados,BB,2011,286705
Barbados,BB,2012,287733
Barbados,BB,2013,288725
Barbados,BB,2014,289680
Barbados,BB,2015,290604
Barbados,BB,2016,291495
Barbados,BB,2017,292336
Barbados,BB,2018,293131
Barbados,BB,2019,293874
Barbados,BB,2020,294560
Barbados,BB,2021,295177
Barbados,BB,2022,295730
Barbados,BB,2023,296217
Barbados,BB,2024,296649
Barbados,BB,2025,297015
Barbados,BB,2026,297302
Barbados,BB,2027,297501
Barbados,BB,2028,297625
Barbados,BB,2029,297677
Barbados,BB,2030,297664
Barbados,BB,2031,297564
Barbados,BB,2032,297388
Barbados,BB,2033,297131
Barbados,BB,2034,296801
Barbados,BB,2035,296395
Barbados,BB,2036,295905
Barbados,BB,2037,295337
Barbados,BB,2038,294701
Barbados,BB,2039,293979
Barbados,BB,2040,293204
Barbados,BB,2041,292339
Barbados,BB,2042,291421
Barbados,BB,2043,290422
Barbados,BB,2044,289383
Barbados,BB,2045,288281
Barbados,BB,2046,287117
Barbados,BB,2047,285914
Barbados,BB,2048,284661
Barbados,BB,2049,283364
Barbados,BB,2050,282041
Belarus,BO,1950,7722155
Belarus,BO,1951,7742159
Belarus,BO,1952,7698249
Belarus,BO,1953,7666821
Belarus,BO,1954,7698751
Belarus,BO,1955,7780565
Belarus,BO,1956,7856790
Belarus,BO,1957,7912626
Belarus,BO,1958,7982625
Belarus,BO,1959,8075290
Belarus,BO,1960,8167918
Belarus,BO,1961,8262998
Belarus,BO,1962,8365073
Belarus,BO,1963,8438881
Belarus,BO,1964,8501607
Belarus,BO,1965,8590786
Belarus,BO,1966,8694009
Belarus,BO,1967,8786887
Belarus,BO,1968,8864776
Belarus,BO,1969,8946091
Belarus,BO,1970,9027198
Belarus,BO,1971,9101396
Belarus,BO,1972,9169156
Belarus,BO,1973,9236465
Belarus,BO,1974,9304311
Belarus,BO,1975,9360184
Belarus,BO,1976,9405544
Belarus,BO,1977,9457385
Belarus,BO,1978,9520280
Belarus,BO,1979,9581518
Belarus,BO,1980,9643706
Belarus,BO,1981,9712761
Belarus,BO,1982,9778781
Belarus,BO,1983,9845174
Belarus,BO,1984,9914262
Belarus,BO,1985,9981744
Belarus,BO,1986,10044184
Belarus,BO,1987,10097446
Belarus,BO,1988,10149612
Belarus,BO,1989,10184084
Belarus,BO,1990,10200432
Belarus,BO,1991,10205137
Belarus,BO,1992,10227558
Belarus,BO,1993,10250139
Belarus,BO,1994,10238044
Belarus,BO,1995,10204923
Belarus,BO,1996,10170664
Belarus,BO,1997,10128530
Belarus,BO,1998,10091728
Belarus,BO,1999,10063643
Belarus,BO,2000,10033392
Belarus,BO,2001,9999484
Belarus,BO,2002,9954884
Belarus,BO,2003,9904905
Belarus,BO,2004,9855646
Belarus,BO,2005,9806452
Belarus,BO,2006,9763712
Belarus,BO,2007,9733327
Belarus,BO,2008,9712053
Belarus,BO,2009,9696333
Belarus,BO,2010,9680068
Belarus,BO,2011,9661508
Belarus,BO,2012,9643566
Belarus,BO,2013,9625888
Belarus,BO,2014,9608058
Belarus,BO,2015,9589689
Belarus,BO,2016,9570376
Belarus,BO,2017,9549747
Belarus,BO,2018,9527543
Belarus,BO,2019,9503591
Belarus,BO,2020,9477918
Belarus,BO,2021,9450568
Belarus,BO,2022,9421520
Belarus,BO,2023,9390827
Belarus,BO,2024,9358590
Belarus,BO,2025,9325020
Belarus,BO,2026,9290324
Belarus,BO,2027,9254695
Belarus,BO,2028,9218359
Belarus,BO,2029,9181486
Belarus,BO,2030,9144227
Belarus,BO,2031,9106691
Belarus,BO,2032,9069019
Belarus,BO,2033,9031377
Belarus,BO,2034,8993837
Belarus,BO,2035,8956400
Belarus,BO,2036,8918965
Belarus,BO,2037,8881429
Belarus,BO,2038,8843736
Belarus,BO,2039,8805798
Belarus,BO,2040,8767531
Belarus,BO,2041,8728796
Belarus,BO,2042,8689415
Belarus,BO,2043,8649246
Belarus,BO,2044,8608168
Belarus,BO,2045,8566119
Belarus,BO,2046,8523022
Belarus,BO,2047,8478798
Belarus,BO,2048,8433459
Belarus,BO,2049,8387053
Belarus,BO,2050,8339664
Belgium,BE,1950,8639369
Belgium,BE,1951,8678386
Belgium,BE,1952,8730405
Belgium,BE,1953,8777873
Belgium,BE,1954,8819380
Belgium,BE,1955,8868475
Belgium,BE,1956,8923845
Belgium,BE,1957,8989111
Belgium,BE,1958,9052707
Belgium,BE,1959,9103729
Belgium,BE,1960,9118700
Belgium,BE,1961,9165800
Belgium,BE,1962,9218400
Belgium,BE,1963,9283100
Belgium,BE,1964,9367000
Belgium,BE,1965,9448100
Belgium,BE,1966,9507800
Belgium,BE,1967,9556500
Belgium,BE,1968,9589800
Belgium,BE,1969,9612700
Belgium,BE,1970,9637800
Belgium,BE,1971,9672500
Belgium,BE,1972,9709100
Belgium,BE,1973,9738400
Belgium,BE,1974,9767800
Belgium,BE,1975,9794800
Belgium,BE,1976,9811000
Belgium,BE,1977,9821800
Belgium,BE,1978,9829700
Belgium,BE,1979,9837200
Belgium,BE,1980,9846800
Belgium,BE,1981,9852400
Belgium,BE,1982,9856303
Belgium,BE,1983,9855520
Belgium,BE,1984,9855300
Belgium,BE,1985,9858200
Belgium,BE,1986,9861800
Belgium,BE,1987,9870200
Belgium,BE,1988,9884000
Belgium,BE,1989,9937697
Belgium,BE,1990,9969310
Belgium,BE,1991,10004487
Belgium,BE,1992,10045622
Belgium,BE,1993,10085426
Belgium,BE,1994,10122914
Belgium,BE,1995,10155459
Belgium,BE,1996,10178934
Belgium,BE,1997,10199787
Belgium,BE,1998,10217030
Belgium,BE,1999,10235655
Belgium,BE,2000,10263618
Belgium,BE,2001,10292429
Belgium,BE,2002,10326359
Belgium,BE,2003,10368851
Belgium,BE,2004,10413348
Belgium,BE,2005,10469152
Belgium,BE,2006,10535515
Belgium,BE,2007,10610155
Belgium,BE,2008,10692801
Belgium,BE,2009,10777618
Belgium,BE,2010,10865722
Belgium,BE,2011,10962548
Belgium,BE,2012,11058133
Belgium,BE,2013,11148086
Belgium,BE,2014,11236729
Belgium,BE,2015,11323973
Belgium,BE,2016,11409077
Belgium,BE,2017,11491346
Belgium,BE,2018,11570762
Belgium,BE,2019,11647253
Belgium,BE,2020,11720716
Belgium,BE,2021,11790963
Belgium,BE,2022,11857833
Belgium,BE,2023,11921271
Belgium,BE,2024,11981243
Belgium,BE,2025,12037746
Belgium,BE,2026,12090735
Belgium,BE,2027,12140181
Belgium,BE,2028,12186117
Belgium,BE,2029,12228564
Belgium,BE,2030,12267565
Belgium,BE,2031,12304177
Belgium,BE,2032,12339488
Belgium,BE,2033,12373610
Belgium,BE,2034,12406644
Belgium,BE,2035,12438661
Belgium,BE,2036,12469633
Belgium,BE,2037,12499498
Belgium,BE,2038,12528233
Belgium,BE,2039,12555799
Belgium,BE,2040,12582166
Belgium,BE,2041,12607270
Belgium,BE,2042,12631042
Belgium,BE,2043,12653447
Belgium,BE,2044,12674470
Belgium,BE,2045,12694135
Belgium,BE,2046,12712416
Belgium,BE,2047,12729289
Belgium,BE,2048,12744824
Belgium,BE,2049,12759111
Belgium,BE,2050,12772233
Belize,BH,1963,100712
Belize,BH,1964,103902
Belize,BH,1965,106965
Belize,BH,1966,110115
Belize,BH,1967,113265
Belize,BH,1968,116293
Belize,BH,1969,119183
Belize,BH,1970,122070
Belize,BH,1971,124890
Belize,BH,1972,127661
Belize,BH,1973,130375
Belize,BH,1974,133027
Belize,BH,1975,135611
Belize,BH,1976,138135
Belize,BH,1977,140578
Belize,BH,1978,142937
Belize,BH,1979,145205
Belize,BH,1980,144416
Belize,BH,1981,150138
Belize,BH,1982,155070
Belize,BH,1983,159171
Belize,BH,1984,163412
Belize,BH,1985,168802
Belize,BH,1986,175774
Belize,BH,1987,181413
Belize,BH,1988,187000
Belize,BH,1989,193198
Belize,BH,1990,198251
Belize,BH,1991,203351
Belize,BH,1992,208854
Belize,BH,1993,214786
Belize,BH,1994,220798
Belize,BH,1995,226854
Belize,BH,1996,232926
Belize,BH,1997,239029
Belize,BH,1998,244025
Belize,BH,1999,247811
Belize,BH,2000,252375
Belize,BH,2001,258448
Belize,BH,2002,265576
Belize,BH,2003,273113
Belize,BH,2004,280671
Belize,BH,2005,288277
Belize,BH,2006,295943
Belize,BH,2007,303639
Belize,BH,2008,311367
Belize,BH,2009,319143
Belize,BH,2010,326920
Belize,BH,2011,334628
Belize,BH,2012,342244
Belize,BH,2013,349766
Belize,BH,2014,357199
Belize,BH,2015,364521
Belize,BH,2016,371729
Belize,BH,2017,378844
Belize,BH,2018,385854
Belize,BH,2019,392771
Belize,BH,2020,399598
Belize,BH,2021,406376
Belize,BH,2022,413154
Belize,BH,2023,419915
Belize,BH,2024,426657
Belize,BH,2025,433389
Belize,BH,2026,440121
Belize,BH,2027,446862
Belize,BH,2028,453603
Belize,BH,2029,460323
Belize,BH,2030,467019
Belize,BH,2031,473711
Belize,BH,2032,480409
Belize,BH,2033,487108
Belize,BH,2034,493781
Belize,BH,2035,500408
Belize,BH,2036,506986
Belize,BH,2037,513511
Belize,BH,2038,519978
Belize,BH,2039,526368
Belize,BH,2040,532669
Belize,BH,2041,538886
Belize,BH,2042,545022
Belize,BH,2043,551074
Belize,BH,2044,557031
Belize,BH,2045,562887
Belize,BH,2046,568640
Belize,BH,2047,574290
Belize,BH,2048,579835
Belize,BH,2049,585275
Belize,BH,2050,590608
Benin,BN,1950,1672661
Benin,BN,1951,1704916
Benin,BN,1952,1738315
Benin,BN,1953,1772899
Benin,BN,1954,1808895
Benin,BN,1955,1846175
Benin,BN,1956,1884978
Benin,BN,1957,1925173
Benin,BN,1958,1966816
Benin,BN,1959,2010163
Benin,BN,1960,2055083
Benin,BN,1961,2101846
Benin,BN,1962,2151895
Benin,BN,1963,2202775
Benin,BN,1964,2255760
Benin,BN,1965,2310714
Benin,BN,1966,2367951
Benin,BN,1967,2427334
Benin,BN,1968,2488957
Benin,BN,1969,2553162
Benin,BN,1970,2619809
Benin,BN,1971,2689271
Benin,BN,1972,2761407
Benin,BN,1973,2836325
Benin,BN,1974,2914439
Benin,BN,1975,2995605
Benin,BN,1976,3080268
Benin,BN,1977,3168267
Benin,BN,1978,3259760
Benin,BN,1979,3354798
Benin,BN,1980,3458062
Benin,BN,1981,3564850
Benin,BN,1982,3675130
Benin,BN,1983,3789035
Benin,BN,1984,3907047
Benin,BN,1985,4030484
Benin,BN,1986,4157854
Benin,BN,1987,4287908
Benin,BN,1988,4422114
Benin,BN,1989,4561161
Benin,BN,1990,4705442
Benin,BN,1991,4855063
Benin,BN,1992,5010143
Benin,BN,1993,5250360
Benin,BN,1994,5488151
Benin,BN,1995,5646826
Benin,BN,1996,5820226
Benin,BN,1997,6006230
Benin,BN,1998,6202318
Benin,BN,1999,6406766
Benin,BN,2000,6619120
Benin,BN,2001,6839006
Benin,BN,2002,7064487
Benin,BN,2003,7293710
Benin,BN,2004,7526831
Benin,BN,2005,7777709
Benin,BN,2006,8031708
Benin,BN,2007,8278158
Benin,BN,2008,8532547
Benin,BN,2009,8791832
Benin,BN,2010,9056010
Benin,BN,2011,9325032
Benin,BN,2012,9598787
Benin,BN,2013,9877292
Benin,BN,2014,10160556
Benin,BN,2015,10448647
Benin,BN,2016,10741458
Benin,BN,2017,11038805
Benin,BN,2018,11340504
Benin,BN,2019,11646392
Benin,BN,2020,11956340
Benin,BN,2021,12270436
Benin,BN,2022,12588707
Benin,BN,2023,12910805
Benin,BN,2024,13236354
Benin,BN,2025,13564964
Benin,BN,2026,13896629
Benin,BN,2027,14231260
Benin,BN,2028,14568397
Benin,BN,2029,14907504
Benin,BN,2030,15248065
Benin,BN,2031,15590203
Benin,BN,2032,15934007
Benin,BN,2033,16279000
Benin,BN,2034,16624622
Benin,BN,2035,16970337
Benin,BN,2036,17316429
Benin,BN,2037,17663200
Benin,BN,2038,18010205
Benin,BN,2039,18356964
Benin,BN,2040,18702967
Benin,BN,2041,19048495
Benin,BN,2042,19393830
Benin,BN,2043,19738570
Benin,BN,2044,20082273
Benin,BN,2045,20424482
Benin,BN,2046,20765557
Benin,BN,2047,21105888
Benin,BN,2048,21445106
Benin,BN,2049,21782794
Benin,BN,2050,22118545
Bhutan,BT,1950,163786
Bhutan,BT,1951,168026
Bhutan,BT,1952,172401
Bhutan,BT,1953,176902
Bhutan,BT,1954,181528
Bhutan,BT,1955,186282
